ID|IDString|IDConcept2Context
49136|48739|8251
49137|48740|8251
49138|48741|8251
49139|48742|8251
49146|48743|8253
49147|48744|8253
49148|48745|8253
49149|48746|8253
49150|48747|8253
49151|48748|8253
49152|48749|8254
49153|48750|8254
49154|48751|8254
49155|48752|8254
49156|48753|8254
49157|48754|8254
49164|48755|8256
49165|48756|8256
49166|48757|8256
49167|48758|8256
49168|48759|8256
49169|48760|8256
49170|48761|8257
49171|48762|8257
49172|48763|8257
49173|48764|8257
49174|48765|8257
49175|48766|8257
49182|48767|8259
49183|48768|8259
49184|48769|8259
49185|48770|8259
49186|48771|8259
49187|48772|8259
49188|48773|8260
49189|48774|8260
49190|48775|8260
49191|48776|8260
49192|48777|8260
49193|48778|8260
49200|48779|8262
49201|48780|8262
49202|48781|8262
49203|48782|8262
49204|48783|8262
49205|48784|8262
49206|48785|8263
49207|48786|8263
49208|48787|8263
49209|48788|8263
49210|48789|8263
49211|48790|8263
49218|48791|8265
49219|48792|8265
49220|48793|8265
49221|48794|8265
49222|48795|8265
49223|48796|8265
49224|48797|8266
49225|48798|8266
49226|48799|8266
49227|48800|8266
49228|48801|8266
49229|48802|8266
49236|48803|8268
49237|48804|8268
49238|48805|8268
49239|48806|8268
49240|48807|8268
49241|48808|8268
49242|48809|8269
49243|48810|8269
49244|48811|8269
49245|48812|8269
49246|48813|8269
49247|48814|8269
49248|48815|8270
49249|48816|8270
49250|48817|8270
49251|48818|8270
49252|48819|8270
49253|48820|8270
49254|48821|8271
49255|48822|8271
49256|48823|8271
49257|48824|8271
49258|48825|8271
49259|48826|8271
49260|48827|8272
49261|48828|8272
49262|48829|8272
49263|48830|8272
49264|48831|8272
49265|48832|8272
49266|48833|8273
49267|48834|8273
49268|48835|8273
49269|48836|8273
49270|48837|8273
49271|48838|8273
49272|48839|8274
49273|48840|8274
49274|48841|8274
49275|48842|8274
49276|48843|8274
49277|48844|8274
49278|48845|8275
49279|48846|8275
49280|48847|8275
49281|48848|8275
49282|48849|8275
49283|48850|8275
49284|48851|8275
49285|48852|8276
49286|48853|8276
49287|48854|8276
49288|48855|8276
49289|48856|8276
49290|48857|8276
49291|48858|8276
49292|48859|8277
49293|48860|8277
49294|48861|8277
49295|48862|8277
49296|48863|8277
49297|48864|8277
49298|48865|8277
49299|48866|8278
49300|48867|8278
49301|48868|8278
49302|48869|8278
49303|48870|8278
49304|48871|8278
49305|48872|8278
49306|48873|8279
49307|48874|8279
49308|48875|8279
49309|48876|8279
49310|48877|8279
49311|48878|8279
49312|48879|8280
49313|48880|8280
49314|48881|8280
49315|48882|8280
49316|48883|8280
49317|48884|8280
49318|48885|8281
49319|48886|8281
49320|48887|8281
49321|48888|8281
49322|48889|8281
49323|48890|8281
49324|48891|8281
49325|48892|8282
49326|48893|8282
49327|48894|8282
49328|48895|8282
49329|48896|8282
49330|48897|8282
49331|48898|8282
49332|48899|8283
49333|48900|8283
49334|48901|8283
49335|48902|8283
49336|48903|8283
49337|48904|8283
49338|48905|8283
49339|48906|8284
49340|48907|8284
49341|48908|8284
49342|48909|8284
49343|48910|8284
49344|48911|8284
49345|48912|8285
49346|48913|8285
49347|48914|8285
49348|48915|8285
49349|48916|8285
49350|48917|8285
49351|48918|8285
49352|48919|8286
49353|48920|8286
49354|48921|8286
49355|48922|8286
49356|48923|8286
49357|48924|8286
49358|48925|8287
49359|48926|8287
49360|48927|8287
49361|48928|8287
49362|48929|8287
49363|48930|8287
49364|48931|8287
49365|48932|8288
49366|48933|8288
49367|48934|8288
49368|48935|8288
49369|48936|8288
49370|48937|8288
49371|48938|8289
49372|48939|8289
49373|48940|8289
49374|48941|8289
49375|48942|8289
49376|48943|8289
49377|48944|8289
49378|48945|8290
49379|48946|8290
49380|48947|8290
49381|48948|8290
49382|48949|8290
49383|48950|8290
49384|48951|8290
49385|48952|8291
49386|48953|8291
49387|48954|8291
49388|48955|8291
49389|48956|8291
49390|48957|8291
49391|48958|8291
49392|48959|8292
49393|48960|8292
49394|48961|8292
49395|48962|8292
49396|48963|8292
49397|48964|8292
49398|48965|8292
49399|48966|8293
49400|48967|8293
49401|48968|8293
49402|48969|8293
49403|48970|8293
49404|48971|8293
49405|48972|8293
49406|48973|8294
49407|48974|8294
49408|48975|8294
49409|48976|8294
49410|48977|8294
49411|48978|8294
49412|48979|8295
49413|48980|8295
49414|48981|8295
49415|48982|8295
49416|48983|8295
49417|48984|8295
49418|48985|8296
49419|48986|8296
49420|48987|8296
49421|48988|8296
49422|48989|8296
49423|48990|8297
49424|48991|8297
49425|48992|8297
49426|48993|8297
49427|48994|8297
49428|48995|8297
49429|48996|8298
49430|48997|8298
49431|48998|8298
49432|48999|8298
49433|49000|8298
49434|49001|8298
49435|49002|8299
49436|49003|8299
49437|49004|8299
49438|49005|8299
49439|49006|8299
49440|49007|8300
49441|49008|8300
49442|49009|8300
49443|49010|8300
49444|49011|8300
49445|49012|8300
49446|49013|8301
49447|49014|8301
49448|49015|8301
49449|49016|8301
49450|49017|8301
49451|49018|8301
49452|49019|8302
49453|49020|8302
49454|49021|8302
49455|49022|8302
49456|49023|8302
49457|49024|8303
49458|49025|8303
49459|49026|8303
49460|49027|8303
49461|49028|8303
49462|49029|8303
49463|49030|8304
49464|49031|8304
49465|49032|8304
49466|49033|8304
49467|49034|8304
49468|49035|8304
49469|49036|8305
49470|49037|8305
49471|49038|8305
49472|49039|8305
49473|49040|8305
49474|49041|8305
49475|49042|8306
49476|49043|8306
49477|49044|8306
49478|49045|8306
49479|49046|8306
49480|49047|8306
49481|49048|8307
49482|49049|8307
49483|49050|8307
49484|49051|8307
49485|49052|8307
49486|49053|8307
49487|49054|8308
49488|49055|8308
49489|49056|8308
49490|49057|8308
49491|49058|8308
49492|49059|8308
49493|49060|8309
49494|49061|8309
49495|49062|8309
49496|49063|8309
49497|49064|8309
49498|49065|8309
49499|49066|8310
49500|49067|8310
49501|49068|8310
49502|49069|8310
49503|49070|8310
49504|49071|8310
49505|49072|8311
49506|49073|8311
49507|49074|8311
49508|49075|8311
49509|49076|8311
49510|49077|8311
49511|49078|8312
49512|49079|8312
49513|49080|8312
49514|49081|8312
49515|49082|8312
49516|49083|8312
49517|49084|8313
49518|49085|8313
49519|49086|8313
49520|49087|8313
49521|49088|8313
49522|49089|8313
49523|49090|8314
49524|49091|8314
49525|49092|8314
49526|49093|8314
49527|49094|8314
49528|49095|8314
49535|49102|8316
49536|49103|8316
49537|49104|8316
49538|49105|8316
49539|49106|8316
49545|49107|8318
49546|49108|8318
49547|49109|8318
49548|49110|8318
49549|49111|8318
49550|49112|8319
49551|49113|8319
49552|49114|8319
49553|49115|8319
49554|49116|8319
49555|49117|8319
49562|49118|8321
49563|49119|8321
49564|49120|8321
49565|49121|8321
49566|49122|8321
49567|49123|8321
49568|49124|8322
49569|49125|8322
49570|49126|8322
49571|49127|8322
49572|49128|8322
49573|49129|8322
49574|49130|8322
49575|49131|8323
49576|49132|8323
49577|49133|8323
49578|49134|8323
49579|49135|8323
49580|49136|8323
49581|49137|8323
49582|49138|8324
49583|49139|8324
49584|49140|8324
49585|49141|8324
49586|49142|8324
49587|49143|8324
49588|49144|8324
49589|49145|8325
49590|49146|8325
49591|49147|8325
49592|49148|8325
49593|49149|8325
49594|49150|8325
49595|49151|8326
49596|49152|8326
49597|49153|8326
49598|49154|8326
49599|49155|8326
49600|49156|8326
49601|49157|8326
49602|49158|8327
49603|49159|8327
49604|49160|8327
49605|49161|8327
49606|49162|8327
49607|49163|8327
49608|49164|8328
49609|49165|8328
49610|49166|8328
49611|49167|8328
49612|49168|8328
49613|49169|8328
49614|49170|8328
49615|49171|8329
49616|49172|8329
49617|49173|8329
49618|49174|8329
49619|49175|8329
49620|49176|8329
49621|49177|8330
49622|49178|8330
49623|49179|8330
49624|49180|8330
49625|49181|8330
49626|49182|8330
49627|49183|8330
49628|49184|8331
49629|49185|8331
49630|49186|8331
49631|49187|8331
49632|49188|8331
49633|49189|8331
49634|49190|8332
49635|49191|8332
49636|49192|8332
49637|49193|8332
49638|49194|8332
49639|49195|8332
49640|49196|8332
49641|49197|8333
49642|49198|8333
49643|49199|8333
49644|49200|8333
49645|49201|8333
49646|49202|8333
49647|49203|8333
49648|49204|8334
49649|49205|8334
49650|49206|8334
49651|49207|8334
49652|49208|8334
49653|49209|8334
49654|49210|8334
49655|49211|8335
49656|49212|8335
49657|49213|8335
49658|49214|8335
49659|49215|8335
49660|49216|8335
49661|49217|8335
49662|49218|8336
49663|49219|8336
49664|49220|8336
49665|49221|8336
49666|49222|8336
49667|49223|8336
49668|49224|8336
49669|49225|8337
49670|49226|8337
49671|49227|8337
49672|49228|8337
49673|49229|8337
49674|49230|8337
49675|49231|8337
49676|49232|8338
49677|49233|8338
49678|49234|8338
49679|49235|8338
49680|49236|8338
49681|49237|8338
49682|49238|8338
49683|49239|8339
49684|49240|8339
49685|49241|8339
49686|49242|8339
49687|49243|8339
49688|49244|8339
49689|49245|8339
49690|49246|8340
49691|49247|8340
49692|49248|8340
49693|49249|8340
49694|49250|8340
49695|49251|8340
49696|49252|8340
49697|49253|8341
49698|49254|8341
49699|49255|8341
49700|49256|8341
49701|49257|8341
49702|49258|8341
49703|49259|8342
49704|49260|8342
49705|49261|8342
49706|49262|8342
49707|49263|8342
49708|49264|8342
49709|49265|8343
49710|49266|8343
49711|49267|8343
49712|49268|8343
49713|49269|8343
49714|49270|8343
49715|49271|8344
49716|49272|8344
49717|49273|8344
49718|49274|8344
49719|49275|8344
49720|49276|8344
49721|49277|8344
49722|49278|8345
49723|49279|8345
49724|49280|8345
49725|49281|8345
49726|49282|8345
49727|49283|8345
49728|49284|8345
49729|49285|8346
49730|49286|8346
49731|49287|8346
49732|49288|8346
49733|49289|8346
49734|49290|8346
49735|49291|8346
49736|49292|8347
49737|49293|8347
49738|49294|8347
49739|49295|8347
49740|49296|8347
49741|49297|8347
49748|49298|8349
49749|49299|8349
49750|49300|8349
49751|49301|8349
49752|49302|8349
49753|49303|8349
49754|49304|8350
49755|49305|8350
49756|49306|8350
49757|49307|8350
49758|49308|8350
49759|49309|8351
49760|49310|8351
49761|49311|8351
49762|49312|8351
49763|49313|8351
49764|49314|8352
49765|49315|8352
49766|49316|8352
49767|49317|8352
49768|49318|8352
49769|49319|8353
49770|49320|8353
49771|49321|8353
49772|49322|8353
49773|49323|8353
49774|49324|8353
49781|49325|8355
49782|49326|8355
49783|49327|8355
49784|49328|8355
49785|49329|8355
49786|49330|8355
49787|49331|8356
49788|49332|8356
49789|49333|8356
49790|49334|8356
49791|49335|8356
49792|49336|8356
49799|49337|8358
49800|49338|8358
49801|49339|8358
49802|49340|8358
49803|49341|8358
49804|49342|8359
49805|49343|8359
49806|49344|8359
49807|49345|8359
49808|49346|8359
49809|49347|8359
49810|49348|8360
49811|49349|8360
49812|49350|8360
49813|49351|8360
49814|49352|8360
49815|49353|8360
49816|49354|8361
49817|49355|8361
49818|49356|8361
49819|49357|8361
49820|49358|8361
49821|49359|8361
49822|49360|8362
49823|49361|8362
49824|49362|8362
49825|49363|8362
49826|49364|8362
49827|49365|8362
49828|49366|8363
49829|49367|8363
49830|49368|8363
49831|49369|8363
49832|49370|8363
49833|49371|8364
49834|49372|8364
49835|49373|8364
49836|49374|8364
49837|49375|8364
49838|49376|8365
49839|49377|8365
49840|49378|8365
49841|49379|8365
49842|49380|8366
49843|49381|8366
49844|49382|8366
49845|49383|8366
49846|49384|8366
49847|49385|8367
49848|49386|8367
49849|49387|8367
49850|49388|8367
49851|49389|8367
49852|49390|8368
49853|49391|8368
49854|49392|8368
49855|49393|8368
49856|49394|8368
49857|49395|8368
49858|49396|8369
49859|49397|8369
49860|49398|8369
49861|49399|8369
49862|49400|8369
49863|49401|8369
49864|49402|8370
49865|49403|8370
49866|49404|8370
49867|49405|8370
49868|49406|8370
49869|49407|8370
49870|49408|8371
49871|49409|8371
49872|49410|8371
49873|49411|8371
49874|49412|8371
49875|49413|8371
49876|49414|8372
49877|49415|8372
49878|49416|8372
49879|49417|8372
49880|49418|8372
49881|49419|8372
49882|49420|8373
49883|49421|8373
49884|49422|8373
49885|49423|8373
49886|49424|8373
49887|49425|8373
49888|49426|8374
49889|49427|8374
49890|49428|8374
49891|49429|8374
49892|49430|8374
49893|49431|8374
49894|49432|8374
49895|49433|8375
49896|49434|8375
49897|49435|8375
49898|49436|8375
49899|49437|8375
49900|49438|8375
49901|49439|8375
49902|49440|8376
49903|49441|8376
49904|49442|8376
49905|49443|8376
49906|49444|8376
49907|49445|8376
49908|49446|8376
49909|49447|8377
49910|49448|8377
49911|49449|8377
49912|49450|8377
49913|49451|8377
49914|49452|8377
49915|49453|8377
49916|49454|8378
49917|49455|8378
49918|49456|8378
49919|49457|8378
49920|49458|8378
49921|49459|8378
49922|49460|8378
49923|49461|8379
49924|49462|8379
49925|49463|8379
49926|49464|8379
49927|49465|8379
49928|49466|8379
49929|49467|8379
49930|49468|8380
49931|49469|8380
49932|49470|8380
49933|49471|8380
49934|49472|8380
49935|49473|8380
49936|49474|8380
49937|49475|8381
49938|49476|8381
49939|49477|8381
49940|49478|8381
49941|49479|8381
49942|49480|8381
49943|49481|8381
49944|49482|8382
49945|49483|8382
49946|49484|8382
49947|49485|8382
49948|49486|8382
49949|49487|8382
49950|49488|8382
49951|49489|8383
49952|49490|8383
49953|49491|8383
49954|49492|8383
49955|49493|8383
49956|49494|8383
49957|49495|8383
49958|49496|8384
49959|49497|8384
49960|49498|8384
49961|49499|8384
49962|49500|8384
49963|49501|8384
49964|49502|8384
49965|49503|8385
49966|49504|8385
49967|49505|8385
49968|49506|8385
49969|49507|8385
49970|49508|8385
49971|49509|8385
49972|49510|8386
49973|49511|8386
49974|49512|8386
49975|49513|8386
49976|49514|8386
49977|49515|8386
49978|49516|8386
49979|49517|8387
49980|49518|8387
49981|49519|8387
49982|49520|8387
49983|49521|8387
49984|49522|8387
49985|49523|8387
49986|49524|8388
49987|49525|8388
49988|49526|8388
49989|49527|8388
49990|49528|8388
49991|49529|8388
49992|49530|8388
49993|49531|8389
49994|49532|8389
49995|49533|8389
49996|49534|8389
49997|49535|8389
49998|49536|8389
49999|49537|8389
50000|49538|8390
50001|49539|8390
50002|49540|8390
50003|49541|8390
50004|49542|8390
50005|49543|8390
50006|49544|8390
50007|49545|8391
50008|49546|8391
50009|49547|8391
50010|49548|8391
50011|49549|8391
50012|49550|8391
50013|49551|8391
50014|49552|8392
50015|49553|8392
50016|49554|8392
50017|49555|8392
50018|49556|8392
50019|49557|8392
50020|49558|8392
50021|49559|8393
50022|49560|8393
50023|49561|8393
50024|49562|8393
50025|49563|8393
50026|49564|8393
50027|49565|8393
50028|49566|8394
50029|49567|8394
50030|49568|8394
50031|49569|8394
50032|49570|8394
50033|49571|8394
50034|49572|8394
50035|49573|8395
50036|49574|8395
50037|49575|8395
50038|49576|8395
50039|49577|8395
50040|49578|8395
50041|49579|8395
50042|49580|8396
50043|49581|8396
50044|49582|8396
50045|49583|8396
50046|49584|8396
50047|49585|8396
50048|49586|8396
50049|49587|8397
50050|49588|8397
50051|49589|8397
50052|49590|8397
50053|49591|8397
50054|49592|8397
50055|49593|8398
50056|49594|8398
50057|49595|8398
50058|49596|8398
50059|49597|8398
50060|49598|8398
50061|49599|8399
50062|49600|8399
50063|49601|8399
50064|49602|8399
50065|49603|8399
50066|49604|8399
50067|49605|8400
50068|49606|8400
50069|49607|8400
50070|49608|8400
50071|49609|8400
50072|49610|8400
50073|49611|8401
50074|49612|8401
50075|49613|8401
50076|49614|8401
50077|49615|8401
50078|49616|8401
50079|49617|8402
50080|49618|8402
50081|49619|8402
50082|49620|8402
50083|49621|8402
50084|49622|8402
50085|49623|8403
50086|49624|8403
50087|49625|8403
50088|49626|8403
50089|49627|8403
50090|49628|8403
50091|49629|8404
50092|49630|8404
50093|49631|8404
50094|49632|8404
50095|49633|8404
50096|49634|8404
50097|49635|8405
50098|49636|8405
50099|49637|8405
50100|49638|8405
50101|49639|8405
50102|49640|8405
50103|49641|8406
50104|49642|8406
50105|49643|8406
50106|49644|8406
50107|49645|8406
50108|49646|8406
50109|49647|8407
50110|49648|8407
50111|49649|8407
50112|49650|8407
50113|49651|8407
50114|49652|8407
50115|49653|8408
50116|49654|8408
50117|49655|8408
50118|49656|8408
50119|49657|8408
50120|49658|8408
50121|49659|8409
50122|49660|8409
50123|49661|8409
50124|49662|8409
50125|49663|8409
50126|49664|8409
50127|49665|8410
50128|49666|8410
50129|49667|8410
50130|49668|8410
50131|49669|8410
50132|49670|8410
50133|49671|8411
50134|49672|8411
50135|49673|8411
50136|49674|8411
50137|49675|8411
50138|49676|8411
50139|49683|8412
50140|49684|8412
50141|49685|8412
50142|49686|8412
50143|49687|8412
50144|49688|8412
50145|49689|8412
50146|49690|8413
50147|49691|8413
50148|49692|8413
50149|49693|8413
50150|49694|8413
50151|49695|8413
50152|49696|8413
50153|49697|8414
50154|49698|8414
50155|49699|8414
50156|49700|8414
50157|49701|8414
50158|49702|8414
50159|49703|8415
50160|49704|8415
50161|49705|8415
50162|49706|8415
50163|49707|8415
50164|49708|8415
50165|49709|8415
50166|49710|8416
50167|49711|8416
50168|49712|8416
50169|49713|8416
50170|49714|8416
50171|49715|8416
50172|49716|8416
50173|49717|8417
50174|49718|8417
50175|49719|8417
50176|49720|8417
50177|49721|8417
50178|49722|8417
50179|49723|8417
50180|49724|8418
50181|49725|8418
50182|49726|8418
50183|49727|8418
50184|49728|8418
50185|49729|8418
50186|49730|8418
50187|49731|8419
50188|49732|8419
50189|49733|8419
50190|49734|8419
50191|49735|8419
50192|49736|8419
50193|49737|8419
50194|49738|8420
50195|49739|8420
50196|49740|8420
50197|49741|8420
50198|49742|8420
50199|49743|8420
50200|49744|8420
50201|49745|8421
50202|49746|8421
50203|49747|8421
50204|49748|8421
50205|49749|8421
50206|49750|8421
50207|49751|8421
50208|49752|8422
50209|49753|8422
50210|49754|8422
50211|49755|8422
50212|49756|8422
50213|49757|8422
50214|49758|8422
50215|49759|8423
50216|49760|8423
50217|49761|8423
50218|49762|8423
50219|49763|8423
50220|49764|8423
50221|49765|8423
50222|49766|8424
50223|49767|8424
50224|49768|8424
50225|49769|8424
50226|49770|8424
50227|49771|8424
50228|49772|8424
50229|49773|8425
50230|49774|8425
50231|49775|8425
50232|49776|8425
50233|49777|8425
50234|49778|8425
50235|49779|8425
50236|49780|8426
50237|49781|8426
50238|49782|8426
50239|49783|8426
50240|49784|8426
50241|49785|8426
50242|49786|8426
50243|49787|8427
50244|49788|8427
50245|49789|8427
50246|49790|8427
50247|49791|8427
50248|49792|8427
50249|49793|8427
50250|49794|8428
50251|49795|8428
50252|49796|8428
50253|49797|8428
50254|49798|8428
50255|49799|8428
50256|49800|8428
50257|49801|8429
50258|49802|8429
50259|49803|8429
50260|49804|8429
50261|49805|8429
50262|49806|8429
50263|49807|8429
50264|49808|8430
50265|49809|8430
50266|49810|8430
50267|49811|8430
50268|49812|8430
50269|49813|8430
50270|49814|8430
50271|49815|8431
50272|49816|8431
50273|49817|8431
50274|49818|8431
50275|49819|8431
50276|49820|8431
50277|49821|8431
50278|49822|8432
50279|49823|8432
50280|49824|8432
50281|49825|8432
50282|49826|8432
50283|49827|8432
50284|49828|8432
50285|49829|8433
50286|49830|8433
50287|49831|8433
50294|49838|8435
50295|49839|8435
50296|49840|8435
50297|49841|8435
50298|49842|8435
50299|49843|8435
50300|49844|8435
50301|49846|8436
50302|49847|8436
50303|49848|8436
50304|49849|8436
50305|49850|8436
50306|49851|8436
50307|49852|8436
